Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
604,,,142,6,,2131,2.1528040568033853,0
605,,,279,9,,3039,3.185346023241679,0
606,,,291,7,,2115,2.29613063732783,0
607,,,248,6,,1929,2.0760218938191732,0
608,,,55,4,,1445,1.4026872555414835,0
609,,,68,3,,1152,1.1747000575065614,0
610,,,63,4,,1439,1.4351399421691895,0
611,,,180,5,,1840,1.8767476479212444,0
612,,,384,9,,3256,3.445727785428365,0
613,,,358,8,,2658,2.8117177844047547,0
614,,,70,3,,1054,1.065332822004954,0
615,,,94,5,,1791,1.8178588112195333,0
616,,,52,3,,1148,1.1625178058942158,0
617,,,39,2,,657,0.674450139204661,0
618,,,67,4,,1507,1.5135599692662558,0
619,,,206,5,,1651,1.7372141043345133,0
620,,,30,1,,419,0.4575947284698486,0
621,,,160,6,,2208,2.158078968524933,0
622,,,197,5,,1855,1.8928260644276937,0
623,,,271,6,,2203,2.298189699649811,0
624,,,74,4,,1483,1.4670085867245992,0
625,,,77,3,,1126,1.1074342727661133,0
626,,,303,10,,3606,3.7181879679361978,0
627,,,109,5,,1579,1.672789990901947,0
628,,,259,6,,1956,2.120027216275533,0
629,,,285,6,,1401,1.5778403560320535,0
630,,,62,4,,1498,1.4847446401913962,0
631,,,333,6,,1814,1.986487336953481,0
632,,,274,6,,1862,1.9134936014811197,0
633,,,132,4,,1507,1.5320170164108275,0
634,,,152,7,,2541,2.5575225790341696,0
635,,,231,4,,1031,1.0909197847048442,0
636,,,269,7,,2528,2.7011329770088195,0
637,,,259,6,,1987,2.128332591056824,0
638,,,148,7,,2563,2.623661820093791,0
639,,,184,7,,2534,2.6408430377642316,0
640,,,178,3,,1062,1.1056231657663982,0
641,,,946,5,,1190,1.426870826880137,0
642,,,49,3,,858,0.9171738028526306,0
643,,,436,9,,3074,3.255589846769969,0
644,,,294,10,,3603,3.7367478529612224,0
645,,,63,3,,1065,1.0537592927614847,0
646,,,345,10,,2564,2.6930054982503253,0
647,,,101,3,,1155,1.1621960838635763,0
648,,,53,3,,1156,1.114976688226064,0
649,,,240,7,,2395,2.4214378952980042,0
650,,,140,3,,1110,1.1280052383740744,0
651,,,85,4,,1126,1.1551119367281595,0
652,,,207,7,,2513,2.539528540770213,0
653,,,197,5,,1847,1.8436232169469198,0
654,,,493,10,,3401,3.612203772862752,0
655,,,233,6,,2019,2.0655944466590883,0
656,,,45,2,,816,0.8014640768369039,0
657,,,422,13,,4398,4.594447298844655,0
658,,,192,4,,1509,1.4849085330963134,0
659,,,106,3,,1151,1.1312669237454733,0
660,,,59,3,,822,0.8522701501846314,0
661,,,354,7,,1890,1.9798692067464192,0
662,,,153,4,,1517,1.4544768571853637,0
663,,,278,6,,2095,2.134866539637248,0
664,,,29,2,,788,0.7742167353630066,0
665,,,184,8,,2873,2.971294097105662,0
666,,,347,8,,2646,2.865806881586711,0
667,,,273,6,,2181,2.3345287998517352,0
668,,,242,6,,2030,2.1703822016716003,0
669,,,33,2,,806,0.8214017589886983,0
670,,,120,4,,1256,1.3364142338434855,0
671,,,59,3,,1147,1.188188334306081,0
672,,,333,7,,2562,2.7317103306452433,0
673,,,82,3,,1140,1.1806853771209718,0
674,,,322,8,,2497,2.616491190592448,0
675,,,139,7,,2189,2.3047398686408997,0
676,,,169,4,,1459,1.4974521199862163,0
677,,,435,8,,2789,3.064208197593689,0
678,,,91,4,,1507,1.5594744126001994,0
679,,,303,6,,2173,2.265079367160797,0
680,,,74,3,,1039,1.0680006583531698,0
681,,,193,6,,2206,2.230453590552012,0
682,,,342,7,,2364,2.522814373175303,0
683,,,112,6,,2219,2.253256146113078,0
684,,,235,6,,2024,2.142679425080617,0
685,,,254,5,,1857,1.9875312407811483,0
686,,,40,3,,1072,1.1261741081873575,0
687,,,340,8,,2779,2.963287071386973,0
688,,,106,6,,1819,1.9122766733169556,0
689,,,207,4,,1492,1.5538437883059184,0
690,,,303,9,,3150,3.284300510088603,0
691,,,242,6,,1836,1.942161750793457,0
692,,,77,3,,1060,1.032860247294108,0
693,,,54,3,,1138,1.099679418404897,0
694,,,149,4,,1446,1.504083307584127,0
695,,,45,3,,978,0.983937148253123,0
696,,,216,6,,1821,1.9457717657089233,0
697,,,387,8,,2914,3.1249343355496726,0
698,,,234,4,,1527,1.6336602846781412,0
699,,,123,3,,1093,1.1523269017537434,0
700,,,450,7,,2523,2.739832321802775,0
701,,,218,13,,4396,4.605626098314921,0
702,,,297,8,,2578,2.789626423517863,0
703,,,178,6,,2173,2.1918142477671307,0
704,,,344,7,,2228,2.4380530834198,0
705,,,43,2,,802,0.75680965979894,0
706,,,320,6,,2024,2.145909289518992,0
707,,,140,7,,2511,2.5439329465230305,0
708,,,310,7,,2205,2.3657424807548524,0
709,,,275,8,,2786,2.8333346048990884,0
710,,,326,8,,2897,3.026547582944234,0
711,,,78,3,,515,0.6045220891634623,0
712,,,75,3,,1142,1.1767424464225769,0
713,,,76,2,,693,0.7169081489245097,0
714,,,65,3,,948,1.0189573407173156,0
715,,,154,7,,2333,2.417705257733663,0
716,,,93,3,,1019,1.0885333776474,0
717,,,141,4,,1472,1.5267048875490825,0
718,,,40,3,,1049,1.0730922102928162,0
719,,,60,3,,1163,1.1333372076352437,0
720,,,90,2,,810,0.8361131230990092,0
721,,,61,4,,1294,1.2851587971051535,0
722,,,283,6,,2247,2.353443276882172,0
723,,,72,3,,1105,1.1147303263346353,0
724,,,339,9,,3170,3.364475937684377,0
725,,,342,7,,2427,2.5865891019503278,0
726,,,299,10,,3466,3.7024906078974404,0
727,,,353,7,,2258,2.4754512389500936,0
728,,,65,4,,659,0.7591003735860189,0
729,,,43,3,,997,1.0536068598429362,0
730,,,347,7,,2540,2.782915798823039,0
731,,,104,4,,1520,1.57091992298762,0
732,,,218,6,,945,1.1300739566485087,0
733,,,276,8,,2670,2.8551405469576516,0
734,,,362,8,,2926,3.1824596881866456,0
735,,,38,3,,1149,1.1220319708188375,0
736,,,305,7,,2573,2.63430734872818,0
737,,,449,9,,3221,3.4539655804634095,0
738,,,273,6,,2204,2.388003389040629,0
739,,,311,7,,2489,2.641123628616333,0
740,,,62,4,,1491,1.5417444229125976,0
741,,,64,3,,1158,1.2003127972284953,0
742,,,24,2,,650,0.6870810310045878,0
743,,,209,5,,1639,1.7409616549809774,0
744,,,118,3,,1146,1.1516932447751362,0
745,,,45,2,,797,0.7835338711738586,0
746,,,240,7,,2516,2.6437437574068707,0
747,,,407,7,,2411,2.6751267592112224,0
748,,,382,13,,4249,4.489191170533498,0
749,,,267,6,,1810,1.8155262033144632,0
750,,,62,3,,1166,1.0832681775093078,0
751,,,249,5,,1748,1.6382638096809388,0
752,,,331,7,,2350,2.4603694955507915,0
753,,,496,9,,3026,3.118263312180837,0
754,,,305,7,,2355,2.5449995517730715,0
755,,,318,8,,2456,2.6333377440770467,0
756,,,158,7,,2566,2.5912958065668743,0
757,,,434,9,,2629,2.8325699011484784,0
758,,,68,3,,1069,1.0960269848505655,0
759,,,249,6,,2201,2.298982258637746,0
760,,,443,9,,3129,3.388509964942932,0
761,,,471,9,,3149,3.452942097187042,0
762,,,49,4,,1396,1.4469800353050233,0
763,,,78,3,,885,0.8995599905649821,0
764,,,44,4,,1379,1.3554230411847432,0
765,,,89,3,,1142,1.1735006054242452,0
766,,,41,2,,715,0.7285355011622111,0
767,,,237,6,,2105,2.1514806469281513,0
768,,,302,8,,2847,2.889869725704193,0
769,,,202,4,,1526,1.4663394490877788,0
770,,,251,9,,2993,2.9678903142611186,0
771,,,171,3,,1123,1.0968268791834512,0
772,,,283,7,,2003,2.1063371658325196,0
773,,,230,9,,3264,3.281142866611481,0
774,,,57,2,,802,0.7566321531931559,0
775,,,235,7,,2278,2.3037819703420004,0
776,,,379,8,,2871,3.0283068696657818,0
777,,,266,5,,1680,1.721681582927704,0
778,,,57,2,,777,0.7971246163050334,0
779,,,111,4,,1252,1.2961337566375732,0
780,,,62,4,,1465,1.400712827841441,0
781,,,148,7,,2518,2.4903098305066425,0
782,,,259,6,,2030,2.019611910978953,0
783,,,369,8,,2776,2.807739222049713,0
784,,,103,3,,1162,1.174698241551717,0
785,,,87,4,,1502,1.4808390061060588,0
786,,,323,7,,2553,2.5384164214134217,0
787,,,270,6,,2206,2.225823696454366,0
788,,,236,5,,1847,1.780473498503367,0
789,,,151,4,,1461,1.43255565961202,0
790,,,287,7,,2534,2.496778929233551,0
791,,,55,2,,797,0.7712597846984863,0
792,,,281,6,,2220,2.125941801071167,0
793,,,95,3,,1062,0.9874159296353658,0
794,,,38,3,,1149,1.0507060647010804,0
795,,,330,8,,2280,2.4083617170651754,0
796,,,504,10,,3371,3.3454838474591573,0
797,,,158,4,,1293,1.2998053391774496,0
798,,,298,6,,2205,2.2094956080118817,0
799,,,249,7,,2339,2.377014485994975,0
800,,,114,4,,1410,1.3860194245974222,0
801,,,358,8,,2697,2.626841966311137,0
802,,,61,3,,1147,1.1668326775232951,0
803,,,334,6,,1777,1.8391736348470051,0
804,,,119,8,,2874,2.792514177163442,0
805,,,129,5,,1670,1.6838728268941243,0
806,,,213,5,,1686,1.601092231273651,0
807,,,66,3,,1083,1.0981718023618063,0
808,,,237,6,,1826,1.9415028095245361,0
809,,,212,6,,1008,1.061811101436615,0
810,,,245,7,,2552,2.4025423765182494,0
811,,,112,3,,557,0.6518117109934489,0
812,,,484,11,,3730,3.901179480552673,0
813,,,251,6,,2019,2.071159092585246,0
814,,,296,6,,1828,1.9819090962409973,0
815,,,116,3,,968,0.9841448505719502,0
816,,,67,4,,1485,1.5287534435590109,0
817,,,138,7,,1737,1.8358248631159464,0
818,,,252,6,,2217,2.2945613344510396,0
819,,,63,3,,851,0.8600905617078145,0
820,,,198,5,,1819,1.8394720117251078,0
821,,,82,4,,1492,1.5029500603675843,0
822,,,112,5,,1719,1.7327347914377849,0
823,,,44,3,,635,0.6971784671147664,0
824,,,352,8,,2337,2.5376268227895102,0
825,,,48,3,,1125,1.1232372840245566,0
826,,,56,2,,817,0.8368364095687866,0
827,,,136,4,,1148,1.231234618028005,0
828,,,345,7,,2510,2.647332509358724,0
829,,,83,4,,1508,1.5139955600102744,0
830,,,42,2,,799,0.7888000647226969,0
831,,,116,6,,2179,2.1666951378186545,0
832,,,162,4,,1414,1.4789662758509319,0
833,,,470,9,,2747,2.976928432782491,0
835,,,56,2,,774,0.8064020474751791,0
836,,,52,4,,1429,1.4014257629712423,0
837,,,430,9,,3295,3.4922130703926086,0
838,,,323,12,,4046,4.244427100817362,0
839,,,115,4,,660,0.7912371754646301,0
840,,,275,6,,2072,2.1921666781107585,0
841,,,194,7,,2273,2.3485842029253643,0
842,,,44,3,,953,0.9781592925389607,0
843,,,409,9,,3171,3.2437865018844603,0
844,,,567,8,,2642,2.892710546652476,0
845,,,415,8,,2777,2.985823305447896,0
846,,,52,2,,386,0.45492827097574867,0
847,,,143,5,,1546,1.5661758581797283,0
848,,,29,3,,1115,1.0459558725357057,0
849,,,69,4,,1447,1.4037696758906046,0
850,,,99,4,,1533,1.5225313703219097,0
851,,,90,3,,1150,1.0661119182904562,0
852,,,173,7,,2230,2.29001122713089,0
853,,,121,5,,1820,1.7846646904945374,0
854,,,71,3,,950,0.9236101786295573,0
855,,,82,3,,1183,1.133421818415324,0
856,,,66,3,,1162,1.1101320107777914,0
857,,,393,8,,2911,2.912347594896952,0
858,,,180,8,,2772,2.8876046180725097,0
859,,,271,8,,2776,2.7826409260431926,0
860,,,29,4,,1253,1.244286298751831,0
861,,,296,4,,1469,1.4451420863469442,0
862,,,66,2,,753,0.6952504595120748,0
863,,,283,6,,2205,2.161870741844177,0
864,,,242,13,,4492,4.689732817808787,0
865,,,174,7,,2238,2.1542375763257344,0
866,,,93,3,,1022,1.0128399848937988,0
867,,,182,4,,998,1.0062273621559144,0
868,,,64,3,,876,0.8617320537567139,0
869,,,214,5,,1726,1.6844229340553283,0
870,,,309,9,,2393,2.3887693802515666,0
871,,,76,3,,1170,1.1179223537445069,0
872,,,249,6,,2084,1.9929113626480102,0
873,,,283,12,,4189,4.101368554433187,0
874,,,270,8,,1905,1.9786121368408203,0
875,,,363,7,,2522,2.462643261750539,0
876,,,167,7,,2371,2.212807552019755,0
877,,,144,7,,2354,2.1856674432754515,0
878,,,208,6,,2212,2.0262972474098206,0
879,,,68,3,,1150,1.0530260801315308,0
880,,,142,6,,2174,1.9871877113978067,0
881,,,123,4,,1511,1.3370720386505126,0
882,,,63,3,,1177,1.1360546946525574,0
883,,,326,9,,2516,2.642495922247569,0
884,,,322,8,,2739,2.6287532885869345,0
885,,,129,3,,1172,1.0975510279337566,0
886,,,55,5,,1838,1.76911727587382,0
887,,,72,3,,656,0.7132298390070597,0
888,,,439,14,,4548,4.597174727916718,0
889,,,54,2,,667,0.6489962100982666,0
890,,,62,4,,1009,1.061303726832072,0
891,,,113,4,,1419,1.4697898904482523,0
892,,,236,7,,2232,2.0538259506225587,0
893,,,364,8,,2781,2.913995166619619,0
894,,,117,6,,2042,2.0733479499816894,0
895,,,109,3,,1143,1.1593302647272745,0
896,,,198,5,,1858,1.9356578230857848,0
897,,,409,8,,2563,2.812666594982147,0
898,,,315,7,,2022,2.2177829146385193,0
899,,,277,5,,1257,1.41722704966863,0
900,,,64,3,,1156,1.1508750041325888,0
901,,,230,4,,1195,1.2241343061129253,0
902,,,78,3,,1154,1.1592870950698853,0
903,,,146,4,,1525,1.5175477464993794,0
904,,,59,4,,1018,1.003843613465627,0
905,,,331,8,,2914,3.002830278873444,0
906,,,40,3,,1163,1.124114179611206,0
907,,,310,7,,2565,2.6007388710975645,0
908,,,273,7,,2526,2.518910014629364,0
909,,,203,7,,2257,2.2397974491119386,0
910,,,362,8,,2748,2.729968782265981,0
911,,,62,2,,809,0.7468297362327576,0
912,,,51,4,,1139,1.1430596391359964,0
913,,,50,1,,423,0.4004998246828715,0
914,,,181,10,,3410,3.414332906405131,0
915,,,113,4,,1396,1.3625356793403625,0
916,,,159,3,,1059,1.0575145522753397,0
917,,,142,5,,1848,1.7801072359085084,0
918,,,294,6,,2215,2.2339183767636617,0
919,,,307,6,,2205,2.3041321555773417,0
920,,,309,6,,949,1.1192099412282308,0
921,,,77,3,,1145,1.103854270776113,0
922,,,82,3,,819,0.8783651153246562,0
923,,,20,1,,424,0.45648991664250693,0
924,,,123,3,,1122,1.1093467036883036,0
925,,,269,8,,2875,2.8790750900904336,0
926,,,324,8,,2637,2.7086592078208924,0
927,,,179,7,,2558,2.574371373653412,0
928,,,68,3,,1101,1.0778064688046773,0
929,,,653,9,,2808,2.99332674741745,0
930,,,58,3,,1165,1.1291642467180887,0
931,,,126,3,,1139,1.153491191069285,0
932,,,220,5,,1590,1.6011573433876038,0
933,,,45,4,,1492,1.4741984724998474,0
934,,,275,6,,1228,1.3536696155865988,0
935,,,466,9,,3195,3.2752193649609884,0
936,,,360,8,,2599,2.6866493503252666,0
937,,,206,6,,2019,2.0270304560661314,0
938,,,276,6,,2230,2.2436993439992268,0
939,,,110,3,,1129,1.1123858491579692,0
940,,,174,3,,1078,1.1165006836255391,0
941,,,331,9,,3036,3.0546043078104654,0
942,,,140,4,,1510,1.4647659579912822,0
943,,,279,7,,1771,1.8720658500989278,0
944,,,80,2,,689,0.710803997516632,0
945,,,69,3,,1147,1.137288995583852,0
946,,,491,9,,2854,3.058541750907898,0
947,,,125,3,,877,0.9142768263816834,0
948,,,29,3,,1112,1.0854799588521322,0
949,,,90,3,,980,0.9769699335098266,0
950,,,322,8,,2846,2.956813561916351,0
951,,,358,8,,2807,2.879461189111074,0
952,,,121,8,,2005,2.048428440093994,0
953,,,274,8,,2669,2.710018531481425,0
954,,,248,7,,2173,2.177128060658773,0
955,,,164,6,,2064,2.0863383928934733,0
956,,,52,2,,781,0.7812035123507182,0
957,,,248,8,,2761,2.7798674583435057,0
958,,,110,4,,1413,1.3349833846092225,0
959,,,206,7,,2259,2.2055853486061094,0
960,,,259,5,,1844,1.774521787961324,0
961,,,39,2,,800,0.7664056817690531,0
962,,,192,7,,2347,2.27042369445165,0
963,,,421,8,,2909,3.0768876234690348,0
964,,,278,7,,2439,2.4817303895950316,0
965,,,70,2,,801,0.7576929450035095,0
966,,,273,6,,2181,2.2376470446586607,0
967,,,294,7,,1860,1.8412489493687947,0
968,,,110,8,,2737,2.754220151901245,0
969,,,163,9,,3189,3.282281816005707,0
970,,,219,6,,1885,1.981387162208557,0
971,,,297,8,,2637,2.7564316034317016,0
972,,,292,9,,3311,3.388211357593536,0
973,,,308,7,,2222,2.4080631573994955,0
974,,,157,4,,1498,1.4453503171602884,0
975,,,81,3,,878,0.9319039742151897,0
976,,,417,13,,4562,4.991720183690389,0
977,,,273,7,,2048,2.081071333090464,0
978,,,64,2,,733,0.756301220258077,0
979,,,192,5,,1684,1.765278120835622,0
980,,,67,3,,1156,1.1223698178927104,0
981,,,72,3,,1163,1.1560388922691345,0
982,,,61,3,,827,0.8425572236378988,0
983,,,52,2,,788,0.7802982926368713,0
984,,,89,3,,1068,1.020594267050425,0
985,,,275,8,,2458,2.5793411493301392,0
986,,,311,8,,2826,3.032980771859487,0
987,,,73,3,,1157,1.1642848610877992,0
988,,,125,6,,1834,1.9303361892700195,0
989,,,92,3,,1201,1.206880791982015,0
990,,,256,6,,1965,2.0924386779467263,0
991,,,202,6,,2129,2.2468053499857583,0
992,,,86,3,,1137,1.1423150221506755,0
993,,,267,5,,1865,2.000853383541107,0
994,,,139,8,,2236,2.3989355484644572,0
995,,,377,8,,2498,2.730590784549713,0
996,,,253,5,,1864,1.8992376804351807,0
997,,,100,6,,2112,2.091145674387614,0
998,,,320,7,,2510,2.5291435996691387,0
999,,,336,7,,2512,2.6669827580451964,0
1000,,,137,3,,502,0.572831904888153,0
1001,,,210,6,,1962,1.9744303782780965,0
1002,,,274,5,,1377,1.4446282108624777,0
1003,,,237,5,,1841,1.8373681704203289,0
1004,,,66,3,,1063,1.1171846469243367,0
1005,,,501,11,,3863,4.022884591420492,0
1006,,,273,7,,2364,2.4043991128603617,0
1007,,,47,2,,798,0.7586160620053609,0
1008,,,271,6,,1672,1.665559983253479,0
1009,,,109,6,,2154,2.0085811217625937,0
1010,,,44,3,,1146,1.0871503909428915,0
1011,,,48,2,,490,0.5033101479212443,0
1012,,,250,6,,2234,2.0464209357897443,0
1013,,,72,3,,846,0.8246739427248637,0
1014,,,205,6,,2124,1.9781346996625264,0
1015,,,324,7,,2271,2.1611270705858865,0
1016,,,284,7,,2139,2.026556352774302,0
1017,,,103,5,,1793,1.650910699367523,0
1018,,,45,3,,1130,1.039286728700002,0
1019,,,250,14,,4818,4.577689754962921,0
1020,,,200,6,,2186,2.136450191338857,0
1021,,,218,5,,1859,1.9797668258349101,0
1022,,,248,14,,4569,4.807791256904602,0
1023,"public void Test237070(Object dataObject ) throws Throwable
{
    String data = (String)dataObject;
    if (data != null)
    {
        System.out.format(data);
    }
}","public void Test237070(Object dataObject ) throws Throwable
{
    String fail = (String)dataObject;
    if (fail != null)
    {
        System.out.format(fail);
    }
}",36,3,"data:fail,",39,0.05399901469548543,ALERT
1024,,,188,7,,2299,2.3652858177820844,0
1025,,,83,4,,1455,1.486536200841268,0
1026,,,58,2,,786,0.7885305285453796,0
1027,,,88,3,,1144,1.1337862928708395,0
1028,,,196,5,,791,0.9695700128873189,0
1029,,,322,9,,2872,3.0674646377563475,0
1030,,,286,6,,1875,1.9894202868143718,0
1031,,,267,6,,1888,1.9698561787605287,0
1032,,,119,3,,1118,1.1487474242846172,0
1033,,,296,8,,2757,2.957017739613851,0
1034,,,370,8,,2446,2.5993500272432963,0
1035,,,140,4,,1523,1.4800076325734457,0
1036,,,25,2,,824,0.7385369976361592,0
1037,,,109,7,,2439,2.3013697504997253,0
1038,,,142,7,,2569,2.422172848383586,0
1039,,,209,6,,2051,2.041464392344157,0
1040,,,61,4,,1266,1.2850010752677918,0
1041,,,400,7,,2539,2.5572272539138794,0
1042,,,62,2,,502,0.5351762612660725,0
1043,,,65,5,,1505,1.5073873202006023,0
1044,,,56,2,,810,0.8112545053164164,0
1045,,,142,7,,1806,1.8536874930063882,0
1046,,,265,6,,2112,2.1528593858083087,0
1047,,,282,6,,2222,2.2563753286997477,0
1048,,,66,3,,1120,1.0796969811121622,0
1049,,,297,7,,2494,2.5559141834576926,0
1050,,,192,5,,1477,1.4978086749712627,0
1051,,,61,5,,1821,1.7816969513893128,0
1052,,,44,1,,437,0.4432860016822815,0
1053,,,416,7,,2429,2.556958770751953,0
1054,,,280,6,,1399,1.5251947363217673,0
1055,,,84,3,,1146,1.1236268957455953,0
1056,,,231,4,,1012,1.072260308265686,0
1057,,,434,8,,2711,2.9044557730356853,0
1058,,,257,9,,3228,3.289413603146871,0
1059,,,383,9,,3066,3.2026437640190126,0
1060,,,213,6,,2213,2.1411270340283712,0
1061,,,74,6,,2024,2.0120311737060548,0
1062,,,92,3,,982,0.9894685824712117,0
1063,,,232,6,,2223,2.2027358094851177,0
1064,,,202,7,,2408,2.3858835697174072,0
1065,,,352,8,,2482,2.5869087378184,0
1066,,,405,9,,3219,3.3059837063153585,0
1067,,,251,7,,1885,1.9488782087961833,0
1068,,,231,5,,889,0.9343241373697917,0
1069,,,382,8,,2360,2.472400951385498,0
1070,"public void Test381859(byte[] dataSerialized ) throws Throwable
{
    ByteArrayInputStream streamByteArrayInput = null;
    ObjectInputStream streamObjectInput = null;
    try
    {
        streamByteArrayInput = new ByteArrayInputStream(dataSerialized);
        streamObjectInput = new ObjectInputStream(streamByteArrayInput);
        String data = (String)streamObjectInput.readObject();
        if (data != null)
        {
            String stringToEncrypt = ""Super secret Squirrel"";
            byte[] byteStringToEncrypt = stringToEncrypt.getBytes(""UTF-8"");
            SecretKeySpec secretKeySpec = new SecretKeySpec(data.getBytes(""UTF-8""), ""AES"");
            Cipher aesCipher = Cipher.getInstance(""AES"");
            aesCipher.init(Cipher.ENCRYPT_MODE, secretKeySpec);
            byte[] byteCipherText = aesCipher.doFinal(byteStringToEncrypt);
            IO.writeLine(IO.toHex(byteCipherText));  
        }
    }
    catch (IOException exceptIO)
    {
        IO.logger.log(Level.WARNING, ""IOException in deserialization"", exceptIO);
    }
    catch (ClassNotFoundException exceptClassNotFound)
    {
        IO.logger.log(Level.WARNING, ""ClassNotFoundException in deserialization"", exceptClassNotFound);
    }
    finally
    {
        try
        {
            if (streamObjectInput != null)
            {
                streamObjectInput.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing ObjectInputStream"", exceptIO);
        }
        try
        {
            if (streamByteArrayInput != null)
            {
                streamByteArrayInput.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing ByteArrayInputStream"", exceptIO);
        }
    }
}","public void Test381859(byte[] dataSerialized ) throws Throwable
{
    ByteArrayInputStream streamByteArrayInput = null;
    ObjectInputStream streamObjectInput = null;
    try
    {
        streamByteArrayInput = new ByteArrayInputStream(dataSerialized);
        streamObjectInput = new ObjectInputStream(streamByteArrayInput);
        String data = (String)streamObjectInput.readObject();
        if (data != null)
        {
            String stringWillEncode = ""Super secret Squirrel"";
            byte[] byteStringToEncrypt = stringWillEncode.getBytes(""UTF-8"");
            SecretKeySpec secretKeySpec = new SecretKeySpec(data.getBytes(""UTF-8""), ""AES"");
            Cipher aesCipher = Cipher.getInstance(""AES"");
            aesCipher.init(Cipher.ENCRYPT_MODE, secretKeySpec);
            byte[] byteCipherText = aesCipher.doFinal(byteStringToEncrypt);
            IO.writeLine(IO.toHex(byteCipherText));  
        }
    }
    catch (IOException exceptIO)
    {
        IO.logger.log(Level.WARNING, ""IOException in deserialization"", exceptIO);
    }
    catch (ClassNotFoundException exceptClassNotFound)
    {
        IO.logger.log(Level.WARNING, ""ClassNotFoundException in deserialization"", exceptClassNotFound);
    }
    finally
    {
        try
        {
            if (streamObjectInput != null)
            {
                streamObjectInput.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing ObjectInputStream"", exceptIO);
        }
        try
        {
            if (streamByteArrayInput != null)
            {
                streamByteArrayInput.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing ByteArrayInputStream"", exceptIO);
        }
    }
}",265,10,"stringToEncrypt:stringWillEncode,",60,0.07522568305333456,ALERT
1071,,,158,7,,2499,2.3959949612617493,0
1072,,,200,5,,1874,1.865368620554606,0
1073,,,486,11,,3692,3.7897425333658856,0
1074,,,62,1,,441,0.4782624761263529,0
1075,,,252,8,,2565,2.5006341020266216,0
1076,,,362,8,,2883,2.956904721260071,0
1077,,,97,4,,1457,1.4530985871950786,0
1078,,,28,2,,782,0.812247633934021,0
1079,,,47,2,,669,0.6229182283083597,0
1080,,,133,3,,1174,1.1358524203300475,0
1081,,,94,2,,665,0.6799994866053264,0
1082,,,106,3,,1147,1.1131966511408489,0
1083,,,106,3,,1037,1.0138609568277994,0
1084,,,47,2,,791,0.7791025996208191,0
1085,,,116,4,,1461,1.4132893443107606,0
1086,,,352,8,,2782,2.914670741558075,0
1087,,,237,5,,1222,1.2301973144213358,0
1088,,,129,6,,2139,2.0150352199872335,0
1089,,,69,4,,1049,0.9903443376223247,0
1090,,,58,4,,1471,1.315882424513499,0
1091,,,266,9,,3247,3.2253357728322345,0
1092,,,279,6,,2061,1.9754672169685363,0
1093,,,200,6,,2234,2.2306648015975954,0
1094,,,210,8,,2819,2.8797517816225686,0
1095,,,58,3,,1022,1.0398922920227052,0
1096,,,294,6,,2224,2.287055273850759,0
1097,,,246,5,,1862,1.762059207757314,0
1098,,,259,9,,3226,3.1754480878512066,0
1099,,,363,7,,2546,2.694466785589854,0
1100,,,133,7,,2481,2.5743612170219423,0
1101,,,341,6,,1388,1.5884238084157307,0
1102,,,121,8,,1511,1.6264679034550984,0
1103,,,199,6,,2117,2.152175609270732,0
1104,,,33,1,,419,0.4290868123372396,0
1105,,,65,4,,1443,1.5101939598719278,0
1106,,,97,3,,1149,1.1758949875831604,0
1107,,,63,3,,1137,1.1538963238398234,0
1108,,,361,8,,2750,3.022108769416809,0
1109,,,109,7,,2265,2.2820738514264423,0
1110,,,334,8,,2718,2.8184329152107237,0
1111,,,154,4,,1463,1.5105328202247619,0
1112,,,279,6,,2062,2.175792765617371,0
1113,,,57,3,,1142,1.1817489941914876,0
1114,,,549,11,,3603,3.94662801027298,0
1115,,,254,6,,2104,2.1487339814503987,0
1116,,,339,7,,2357,2.4572315216064453,0
1117,,,293,8,,2607,2.7608665823936462,0
1118,,,65,3,,1149,1.1766050696372985,0
1119,,,103,3,,1116,1.1145867069562276,0
1120,,,74,3,,1157,1.1986335476239522,0
1121,,,363,7,,2412,2.596539012591044,0
1122,,,25,2,,793,0.8054659366607666,0
1123,,,72,3,,1063,1.079432475566864,0
1124,,,273,6,,1649,1.826227593421936,0
1125,,,95,3,,1167,1.1503782987594604,0
1126,,,140,4,,1408,1.4625351746877036,0
1127,,,251,8,,2932,3.0621733625729877,0
1128,,,320,7,,2498,2.740157063802083,0
1129,,,56,2,,767,0.8133367141087849,0
1130,,,301,6,,2112,2.258216925462087,0
1131,,,88,3,,1147,1.1353444655736287,0
1132,,,170,7,,2148,2.2370952367782593,0
1133,,,338,8,,2732,2.9493985811869305,0
1134,,,176,6,,1941,2.0172738075256347,0
1135,,,447,10,,3275,3.5559757550557456,0
1136,,,89,4,,1502,1.532884709040324,0
1137,,,258,7,,2497,2.723503124713898,0
1138,,,108,3,,1042,1.0783397078514099,0
1139,,,85,3,,1153,1.155793305238088,0
1140,,,399,8,,2937,3.1211169322331744,0
1141,,,361,8,,2880,3.001016044616699,0
