Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
576,,,246,8,,2486,2.077215278148650,0
577,,,268,9,,1903,1.608133856455490,0
578,,,264,9,,1666,1.4059567332267800,0
579,,,127,8,,783,0.6442573626836140,0
580,,,339,10,,2781,2.3768244902292900,0
581,,,86,3,,352,0.28229777415593500,0
582,,,342,10,,1073,0.8920340816179910,0
583,,,288,8,,1907,1.5400969107945800,0
584,,,69,3,,318,0.25264037450154600,0
585,,,161,6,,752,0.6355530341466270,0
586,,,75,6,,594,0.47853291034698500,0
587,,,313,8,,2750,2.2967540582021100,0
588,,,272,9,,3018,2.5673147400220200,0
589,,,213,8,,1602,1.3349835515022300,0
590,,,301,9,,3277,2.8418815970420800,0
591,,,294,9,,3431,2.9106373230616300,0
592,,,146,3,,178,0.15838308731714900,0
593,,,98,5,,202,0.17188234329223600,0
594,,,132,6,,855,0.7438873012860620,0
595,,,313,10,,1018,0.840954327583313,0
596,,,373,9,,1021,0.8611525376637780,0
597,,,417,12,,3271,2.781183350086210,0
598,,,146,6,,243,0.20771846373875900,0
599,,,56,4,,562,0.44987194538116500,0
600,,,41,4,,456,0.3789766828219100,0
601,,,58,2,,88,0.07277065912882490,0
602,,,81,3,,88,0.08149107694625850,0
603,,,44,4,,468,0.38393060366312700,0
604,,,142,7,,1393,1.1798389712969500,0
605,,,279,10,,985,0.8395313461621600,0
606,,,291,9,,3187,2.685450291633610,0
607,,,248,8,,451,0.36672647794087700,0
608,,,55,5,,770,0.659663196404775,0
609,,,68,3,,314,0.26028962930043500,0
610,,,63,4,,119,0.10278209845225000,0
611,,,180,7,,398,0.33837759097417200,0
612,,,384,11,,3411,2.821834850311280,0
613,,,358,10,,3310,2.707091784477230,0
614,,,70,4,,322,0.28356615304946900,0
615,,,94,5,,571,0.5356451153755190,0
616,,,52,3,,196,0.176683243115743,0
617,,,39,2,,231,0.18637282450993900,0
618,,,67,4,,524,0.4345890164375310,0
619,,,206,7,,2075,1.6917421579361000,0
620,,,30,1,,26,0.025511531035105400,0
621,,,160,6,,970,0.8216864188512170,0
622,,,197,7,,377,0.305255929629008,0
623,,,271,9,,3119,2.46731010278066,0
624,,,74,4,,796,0.6243854920069380,0
625,,,77,4,,467,0.3982821504275000,0
626,,,303,11,,4342,3.494902273019160,0
627,,,109,5,,889,0.6964401761690780,0
628,,,259,8,,874,0.6933446089426680,0
629,,,285,8,,2470,1.9769408186276800,0
630,,,62,5,,368,0.3259799083073930,0
631,,,333,6,,958,0.7768697937329610,0
632,,,274,8,,2469,1.957434074083960,0
633,,,132,5,,908,0.7297470609347030,0
634,,,152,8,,1495,1.2106147805849700,0
635,,,231,5,,1071,0.8360644896825160,0
636,,,269,9,,2149,1.7296337326367700,0
637,,,259,8,,886,0.707760488986969,0
638,,,148,8,,1227,0.9974714358647660,0
639,,,184,8,,2045,1.656493059794110,0
640,,,178,3,,173,0.14315489530563400,0
641,,,946,12,,3753,4.234103262424470,0
642,,,49,4,,500,0.4011690100034080,0
643,,,436,13,,3427,3.393102061748510,0
644,,,294,12,,2737,2.182895306746170,0
645,,,63,3,,314,0.2515304684638980,0
646,,,345,10,,1534,1.2445903023084000,0
647,,,101,6,,262,0.22747437556584700,0
648,,,53,3,,286,0.23655391931533800,0
649,,,240,9,,1779,1.393045143286390,0
650,,,140,3,,266,0.20806889136632300,0
651,,,85,4,,99,0.08880497614542640,0
652,,,207,9,,393,0.31162084341049200,0
653,,,197,6,,1014,0.7856332341829940,0
654,,,493,13,,1370,1.1722867170969600,0
655,,,233,9,,3145,2.4875815590222700,0
656,,,45,2,,219,0.17671144008636500,0
657,,,422,15,,1389,1.1644439419110600,0
658,,,192,4,,578,0.4632612427075700,0
659,,,106,3,,318,0.2491843303044640,0
660,,,59,3,,355,0.2864066004753110,0
661,,,354,7,,1146,0.9413284540176390,0
662,,,153,5,,808,0.6415627559026080,0
663,,,278,8,,831,0.6618033488591510,0
664,,,29,2,,80,0.07165355285008750,0
665,,,184,8,,1957,1.5590991973877000,0
666,,,347,12,,5479,4.708374790350600,0
667,,,273,7,,2089,1.7294578512509700,0
668,,,242,7,,925,0.7352221210797630,0
669,,,33,2,,228,0.18233924706776900,0
670,,,120,5,,396,0.3242885073026020,0
671,,,59,3,,318,0.25970723628997800,0
672,,,333,9,,3484,2.824123481909430,0
673,,,82,3,,318,0.2569716811180120,0
674,,,322,10,,3374,2.7304551641146300,0
675,,,139,9,,1297,1.1089535037676500,0
676,,,169,6,,875,0.7591691176096600,0
677,,,435,10,,1173,0.9530606389045720,0
678,,,91,5,,132,0.11278324524561600,0
679,,,303,8,,883,0.7022399465243020,0
680,,,74,3,,259,0.20660505692164100,0
681,,,193,9,,922,0.7453628698984780,0
682,,,342,9,,513,0.41589844624201500,0
683,,,112,7,,1185,1.0444723129272500,0
684,,,235,8,,2680,2.2663097818692500,0
685,,,254,6,,1541,1.258732052644090,0
686,,,40,3,,268,0.21228676239649500,0
687,,,340,9,,2655,2.1630019585291500,0
688,,,106,6,,1134,0.8784105062484740,0
689,,,207,5,,615,0.47728878259658800,0
690,,,303,11,,4125,3.295109212398530,0
691,,,242,10,,4173,3.2853309750556900,0
692,,,77,4,,342,0.27467122475306200,0
693,,,54,3,,324,0.252901558081309,0
694,,,149,5,,498,0.38495044310887700,0
695,,,45,3,,318,0.2506751775741580,0
696,,,216,8,,458,0.360772705078125,0
697,,,387,14,,4421,4.37313928604126,0
698,,,234,5,,919,0.7164594252904260,0
699,,,123,3,,318,0.25590313275655100,0
700,,,450,9,,3037,2.5520452857017500,0
701,,,218,14,,3115,2.5351672172546400,0
702,,,297,9,,493,0.39783002535502100,0
703,,,178,7,,1588,1.2866612275441500,0
704,,,344,9,,1021,0.7987338701883950,0
705,,,43,2,,71,0.07370572487513220,0
706,,,320,8,,2633,2.146392552057900,0
707,,,140,9,,1162,0.9836734573046370,0
708,,,310,9,,525,0.4258039156595870,0
709,,,275,9,,3357,2.750530783335370,0
710,,,326,10,,588,0.5031927744547530,0
711,,,78,4,,465,0.4302482604980470,0
712,,,75,3,,150,0.12305095593134600,0
713,,,76,4,,259,0.3209722320238750,0
714,,,65,3,,259,0.2213982303937280,0
715,,,154,9,,2612,2.1611400604248000,0
716,,,93,4,,548,0.4364124576250710,0
717,,,141,6,,1089,0.9404218475023910,0
718,,,40,3,,255,0.21321789820989000,0
719,,,60,3,,80,0.06863600015640260,0
720,,,90,2,,157,0.1390012462933860,0
721,,,61,4,,485,0.4041728774706520,0
722,,,283,8,,2469,1.9530696511268600,0
723,,,72,3,,286,0.23947325547536200,0
724,,,339,11,,2914,2.4122515002886500,0
725,,,342,9,,1021,0.8368099649747210,0
726,,,299,11,,4120,3.286533300081890,0
727,,,353,10,,4135,3.331851311524710,0
728,,,65,4,,442,0.3840649525324500,0
729,,,43,3,,399,0.31656452814738000,0
730,,,347,9,,3403,2.7379711111386600,0
731,,,104,5,,333,0.28387271960576400,0
732,,,218,7,,2037,1.5896861751874300,0
733,,,276,10,,1803,1.4400097966194200,0
734,,,362,10,,589,0.47739119132359800,0
735,,,38,3,,369,0.3045133392016090,0
736,,,305,9,,2497,1.9696864485740700,0
737,,,449,12,,5371,4.5780595421791100,0
738,,,273,9,,3137,2.505889574686690,0
739,,,311,9,,2441,1.9647111654281600,0
740,,,62,4,,590,0.48292240301768000,0
741,,,64,3,,133,0.11191033124923700,0
742,,,24,2,,96,0.09835285743077600,0
743,,,209,7,,1821,1.423596207300820,0
744,,,118,4,,525,0.42559906641642300,0
745,,,45,2,,163,0.1315810998280840,0
746,,,240,10,,4181,3.300890644391380,0
747,,,407,9,,3182,2.5904059648513800,0
748,,,382,15,,1478,1.208215860525770,0
749,,,267,8,,451,0.3631087183952330,0
750,,,62,3,,262,0.20825961828231800,0
751,,,249,5,,863,0.6912607312202450,0
752,,,331,11,,4534,3.863495373725890,0
753,,,496,12,,5738,4.766068625450130,0
754,,,305,10,,1113,0.8818965911865230,0
755,,,318,9,,932,0.732280437151591,0
756,,,158,9,,2144,1.8071741541226700,0
757,,,434,10,,588,0.48111642996470100,0
758,,,68,3,,235,0.19874250491460200,0
759,,,249,8,,870,0.6721403121948240,0
760,,,443,10,,588,0.47187792460123700,0
761,,,471,11,,4155,3.577785805861160,0
762,,,49,4,,580,0.4666943192482000,0
763,,,78,4,,528,0.4520575046539310,0
764,,,44,4,,444,0.35644638538360600,0
765,,,89,3,,287,0.22800016005833900,0
766,,,41,3,,219,0.213140074412028,0
767,,,237,8,,2427,1.9080685098966000,0
768,,,302,9,,3084,2.473397127787270,0
769,,,202,6,,634,0.5189600586891170,0
770,,,251,10,,1951,1.5499502817789700,0
771,,,171,5,,854,0.7286726991335550,0
772,,,283,10,,1037,0.8799114545186360,0
773,,,230,9,,1794,1.458826518058780,0
774,,,57,2,,135,0.11974257230758700,0
775,,,235,9,,1758,1.4339465101560000,0
776,,,379,10,,527,0.4440484841664630,0
777,,,266,7,,742,0.607970396677653,0
778,,,57,3,,313,0.25672911405563400,0
779,,,111,5,,249,0.20860950152079300,0
780,,,62,4,,620,0.49865302244822200,0
781,,,148,8,,575,0.4936488111813860,0
782,,,259,7,,2059,1.6648408850034100,0
783,,,369,10,,1176,0.9741925398508710,0
784,,,103,3,,400,0.3283899148305260,0
785,,,87,4,,201,0.16770208676656100,0
786,,,323,10,,4117,3.385484258333840,0
787,,,270,8,,611,0.49607421159744300,0
788,,,236,6,,339,0.2790127515792850,0
789,,,151,6,,1125,0.9693516016006470,0
790,,,287,9,,941,0.7823291500409440,0
791,,,55,2,,163,0.13728569746017500,0
792,,,281,9,,476,0.3837038079897560,0
793,,,95,4,,318,0.2760717471440630,0
794,,,38,3,,111,0.09039323727289840,0
795,,,330,10,,523,0.4227558771769210,0
796,,,504,14,,6091,5.73188286225001,0
797,,,158,5,,731,0.6241226037343340,0
798,,,298,8,,2469,1.965553637345630,0
799,,,249,9,,916,0.7360982735951740,0
800,,,114,5,,467,0.3630093892415370,0
801,,,358,10,,588,0.4666409413019820,0
802,,,61,4,,182,0.1477114001909890,0
803,,,334,7,,619,0.4747061014175420,0
804,,,119,9,,2284,1.91003973086675,0
805,,,129,5,,564,0.47274712324142500,0
806,,,213,8,,2735,2.1700453996658300,0
807,,,66,3,,314,0.25060911575953200,0
808,,,237,7,,371,0.2892369270324710,0
809,,,212,7,,1067,0.8430215001106260,0
810,,,245,9,,1425,1.1224470774332700,0
811,,,112,4,,470,0.393000594774882,0
812,,,484,12,,1351,1.0680747628212000,0
813,,,251,8,,2643,2.0592109481493600,0
814,,,296,8,,691,0.5567845940589910,0
815,,,116,3,,318,0.25547250509262100,0
816,,,67,4,,630,0.4999181071917220,0
817,,,138,9,,1141,0.9544529438018800,0
818,,,252,9,,499,0.3965552886327110,0
819,,,63,3,,314,0.2536657929420470,0
820,,,198,6,,1062,0.844241185983022,0
821,,,82,4,,281,0.22590055068333900,0
822,,,112,5,,958,0.737080983320872,0
823,,,44,3,,299,0.22512980699539200,0
824,,,352,10,,2845,2.201021699110670,0
825,,,48,3,,119,0.09062651793162030,0
826,,,56,3,,339,0.2819799979527790,0
827,,,136,5,,844,0.7010813196500140,0
828,,,345,10,,4194,3.336548872788750,0
829,,,83,4,,330,0.25412215789159100,0
830,,,42,2,,113,0.09455947875976560,0
831,,,116,7,,513,0.4144709825515750,0
832,,,162,5,,552,0.4664316972096760,0
833,,,470,11,,1162,0.9851834416389470,0
835,,,56,2,,132,0.11876046260198000,0
836,,,52,4,,235,0.18407068252563500,0
837,,,430,10,,580,0.4711970369021100,0
838,,,323,14,,1469,1.1817615350087500,0
839,,,115,5,,229,0.19294081528981500,0
840,,,275,8,,2469,1.9182543992996200,0
841,,,194,8,,924,0.707762356599172,0
842,,,44,3,,206,0.17811657587687200,0
843,,,409,10,,557,0.4457659204800920,0
844,,,567,10,,868,0.6975836396217350,0
845,,,415,9,,3494,2.7418299357096400,0
846,,,52,2,,163,0.13213562568028800,0
847,,,143,5,,582,0.47062628269195600,0
848,,,29,3,,472,0.37702598571777300,0
849,,,69,5,,718,0.6287356495857240,0
850,,,99,4,,684,0.5209280212720240,0
851,,,90,3,,251,0.20528024832407600,0
852,,,173,8,,2011,1.6057279388109800,0
853,,,121,6,,946,0.7101751724878950,0
854,,,71,3,,282,0.22908824682235700,0
855,,,82,3,,314,0.24577072064081800,0
856,,,66,3,,318,0.24638270537058500,0
857,,,393,10,,4304,3.4220738132794700,0
858,,,180,9,,1560,1.175533902645110,0
859,,,271,9,,932,0.7103576024373370,0
860,,,29,4,,628,0.47334282398223900,0
861,,,296,5,,1071,0.8127193172772730,0
862,,,66,2,,231,0.17640541791915900,0
863,,,283,8,,463,0.35042490164438900,0
864,,,242,13,,4998,3.883219766616820,0
865,,,174,8,,1689,1.4405076026916500,0
866,,,93,3,,282,0.24354708592097000,0
867,,,182,5,,659,0.5046783169110620,0
868,,,64,3,,318,0.2418025811513270,0
869,,,214,6,,887,0.6860771139462790,0
870,,,309,10,,1744,1.3613335529963200,0
871,,,76,3,,338,0.26456735134124800,0
872,,,249,8,,680,0.5324710011482240,0
873,,,283,14,,753,0.6016599893569950,0
874,,,270,9,,958,0.7517308513323470,0
875,,,363,7,,589,0.45415189266204800,0
876,,,167,8,,2002,1.5488919138908400,0
877,,,144,8,,1100,0.8681108156840010,0
878,,,208,8,,392,0.3134432196617130,0
879,,,68,4,,556,0.44824180205663000,0
880,,,142,7,,1474,1.2220926721890800,0
881,,,123,5,,699,0.6014851252237960,0
882,,,63,3,,405,0.33122255007425900,0
883,,,326,11,,2890,2.44111518462499,0
884,,,322,10,,3375,2.8342047254244500,0
885,,,129,3,,287,0.2260225733121240,0
886,,,55,5,,731,0.5949341773986820,0
887,,,72,3,,318,0.2769862333933510,0
888,,,439,16,,1445,1.303994091351830,0
889,,,54,2,,111,0.09795569181442260,0
890,,,62,4,,570,0.4860933065414430,0
891,,,113,6,,288,0.25761406819025700,0
892,,,236,8,,339,0.27260308265686000,0
893,,,364,11,,1254,1.060532025496170,0
894,,,117,6,,679,0.5855786403020220,0
895,,,109,3,,318,0.25901699463526400,0
896,,,198,7,,402,0.3310075879096990,0
897,,,409,9,,526,0.4466198523839320,0
898,,,315,10,,557,0.46533553997675600,0
899,,,277,5,,839,0.6649555603663130,0
900,,,64,4,,414,0.3712905526161190,0
901,,,230,6,,1127,0.9599092920621240,0
902,,,78,3,,268,0.21838016510009800,0
903,,,146,5,,843,0.6749337593714400,0
904,,,59,4,,702,0.5351716041564940,0
905,,,331,11,,5199,4.146864120165510,0
906,,,40,3,,119,0.0942484180132548,0
907,,,310,9,,1018,0.839571460088094,0
908,,,273,9,,2221,1.8291300336519900,0
909,,,203,8,,418,0.33733107646306400,0
910,,,362,10,,3053,2.5064111272494,0
911,,,62,2,,138,0.11357525984446200,0
912,,,51,4,,647,0.5018276492754620,0
913,,,50,2,,89,0.10581805308659900,0
914,,,181,11,,4001,3.2844158887863200,0
915,,,113,5,,228,0.20120458205541000,0
916,,,159,3,,262,0.20334221522013300,0
917,,,142,6,,913,0.7479616324106850,0
918,,,294,8,,458,0.364866578578949,0
919,,,307,6,,184,0.14572601715723700,0
920,,,309,10,,3829,3.164629666010540,0
921,,,77,3,,142,0.1155577818552650,0
922,,,82,3,,195,0.18167912165323900,0
923,,,20,1,,33,0.03978919982910160,0
924,,,123,3,,318,0.25483808914820400,0
925,,,269,10,,1486,1.1913680632909100,0
926,,,324,10,,515,0.4178032596906030,0
927,,,179,8,,2311,1.9097849170366900,0
928,,,68,3,,318,0.2546584367752080,0
929,,,653,11,,931,0.8011880278587340,0
930,,,58,3,,306,0.23944291671117100,0
931,,,126,3,,283,0.2300317843755090,0
932,,,220,6,,1525,1.1897098859151200,0
933,,,45,4,,627,0.4837500015894570,0
934,,,275,7,,1266,0.972644837697347,0
935,,,466,11,,914,0.7538622458775840,0
936,,,360,10,,4308,3.437239913145700,0
937,,,206,8,,1342,1.0589744369188900,0
938,,,276,9,,3162,2.555254852771760,0
939,,,110,3,,235,0.19106200138727800,0
940,,,174,3,,259,0.20865380764007600,0
941,,,331,11,,1152,0.9031739989916480,0
942,,,140,5,,752,0.6245865861574810,0
943,,,279,9,,1006,0.7784424344698590,0
944,,,80,2,,159,0.1333347717920940,0
945,,,69,3,,262,0.20659899711608900,0
946,,,491,11,,1269,1.0186439434687300,0
947,,,125,3,,400,0.3270696759223940,0
948,,,29,4,,681,0.5545935273170470,0
949,,,90,3,,119,0.09576767683029180,0
950,,,322,9,,2700,2.1357052087783800,0
951,,,358,11,,1245,0.9793550372123720,0
952,,,121,8,,2016,1.6631876945495600,0
953,,,274,9,,2159,1.6749747753143300,0
954,,,248,9,,902,0.6978481888771060,0
955,,,164,7,,1613,1.3043142795562700,0
956,,,52,2,,113,0.08959729671478270,0
957,,,248,9,,1245,0.9621326327323910,0
958,,,110,5,,392,0.30588947931925500,0
959,,,206,8,,657,0.5301120479901630,0
960,,,259,7,,1761,1.389321784178420,0
961,,,39,2,,175,0.13740873336792000,0
962,,,192,8,,1421,1.1149181365966800,0
963,,,421,10,,4253,3.4011603236198400,0
964,,,278,10,,1102,0.8702144463857010,0
965,,,70,2,,175,0.13988393147786500,0
966,,,273,9,,3380,2.637658365567530,0
967,,,294,9,,3185,2.4857216278712000,0
968,,,110,8,,2204,1.7046247243881200,0
969,,,163,9,,1517,1.1948105573654200,0
970,,,219,7,,1074,0.8290654977162680,0
971,,,297,9,,507,0.39778340260187800,0
972,,,292,10,,551,0.4243292729059860,0
973,,,308,9,,1013,0.802693772315979,0
974,,,157,6,,1274,1.0119311571121200,0
975,,,81,3,,338,0.2713793953259790,0
976,,,417,15,,1300,1.1149843176206000,0
977,,,273,8,,2504,1.941069229443870,0
978,,,64,2,,175,0.13849536180496200,0
979,,,192,7,,1121,0.9087295015652970,0
980,,,67,3,,235,0.18521851698557500,0
981,,,72,3,,318,0.25042752424875900,0
982,,,61,3,,262,0.20941787163416500,0
983,,,52,2,,127,0.12415959437688200,0
984,,,89,3,,251,0.21167845328648900,0
985,,,275,9,,686,0.5400292158126830,0
986,,,311,9,,1017,0.8322987000147500,0
987,,,73,4,,182,0.1538267970085140,0
988,,,125,7,,511,0.4210945010185240,0
989,,,92,3,,318,0.25195356607437100,0
990,,,256,8,,894,0.6889772733052570,0
991,,,202,7,,336,0.25734440485636400,0
992,,,86,3,,318,0.2558128078778590,0
993,,,267,5,,836,0.666999081770579,0
994,,,139,9,,1170,0.9381198485692340,0
995,,,377,11,,5087,3.992373017470040,0
996,,,253,5,,154,0.12476263443628900,0
997,,,100,7,,675,0.5686085899670920,0
998,,,320,10,,1121,0.9135334531466170,0
999,,,336,9,,3186,2.50608377456665,0
1000,,,137,3,,314,0.2521445075670880,0
1001,,,210,8,,875,0.6796499570210770,0
1002,,,274,6,,1290,1.031075624624890,0
1003,,,237,5,,742,0.6111073136329650,0
1004,,,66,3,,318,0.2586870551109310,0
1005,,,501,12,,5760,4.800910639762880,0
1006,,,273,9,,1002,0.7753147919972740,0
1007,,,47,3,,136,0.1095911701520280,0
1008,,,271,9,,3197,2.464597535133360,0
1009,,,109,6,,453,0.3497902592023210,0
1010,,,44,3,,296,0.23601240317026800,0
1011,,,48,2,,175,0.13354527552922600,0
1012,,,250,8,,908,0.6977617343266810,0
1013,,,72,3,,265,0.20924363136291500,0
1014,,,205,8,,848,0.6499711910883590,0
1015,,,324,9,,518,0.4167057275772100,0
1016,,,284,8,,2073,1.6317220409711200,0
1017,,,103,6,,1308,1.0604454239209500,0
1018,,,45,3,,318,0.23702117204666100,0
1019,,,250,14,,5969,4.942276581128440,0
1020,,,200,8,,1408,1.098113469282790,0
1021,,,218,6,,1541,1.190552790959680,0
1022,,,248,14,,1504,1.2120211442311600,0
1023,,,36,3,,317,0.2657916347185770,0
1024,,,188,10,,2776,2.315380124251050,0
1025,,,83,4,,505,0.40463451147079500,0
1026,,,58,2,,173,0.13988474607467700,0
1027,,,88,4,,566,0.4638731360435490,0
1028,,,196,6,,1196,0.9530135949452720,0
1029,,,322,11,,1193,0.968929139773051,0
1030,,,286,9,,984,0.8150545438130700,0
1031,,,267,9,,3138,2.6739826679229700,0
1032,,,119,3,,262,0.22159710725148500,0
1033,,,296,10,,1063,0.9012165586153670,0
1034,,,370,10,,1043,0.9137951811154680,0
1035,,,140,5,,801,0.6832606116930640,0
1036,,,25,2,,231,0.19943649371465000,0
1037,,,109,7,,1022,0.8803406238555910,0
1038,,,142,8,,583,0.5213048736254370,0
1039,,,209,8,,827,0.7170288483301800,0
1040,,,61,4,,481,0.42858518759409600,0
1041,,,400,9,,3217,2.7948225021362300,0
1042,,,62,2,,175,0.1391448696454370,0
1043,,,65,5,,647,0.48781128724416100,0
1044,,,56,2,,88,0.07331588268280030,0
1045,,,142,8,,1099,0.9033150831858320,0
1046,,,265,8,,1694,1.3068959593772900,0
1047,,,282,8,,2745,2.1531237324078900,0
1048,,,66,3,,262,0.20480390389760300,0
1049,,,297,10,,1187,0.949998652935028,0
1050,,,192,8,,1898,1.643346655368810,0
1051,,,61,5,,775,0.5894685705502830,0
1052,,,44,2,,52,0.047189533710479700,0
1053,,,416,9,,3432,2.814664383729300,0
1054,,,280,8,,2504,1.970943315823870,0
1055,,,84,3,,318,0.24951583941777500,0
1056,,,231,6,,1436,1.1553929368654900,0
1057,,,434,10,,1080,0.8996789932250980,0
1058,,,257,10,,2070,1.69365603129069,0
1059,,,383,10,,1107,0.9061355988184610,0
1060,,,213,7,,1207,0.981721289952596,0
1061,,,74,6,,743,0.6249214728673300,0
1062,,,92,3,,287,0.22895903984705600,0
1063,,,232,8,,2750,2.1567213932673100,0
1064,,,202,9,,1570,1.2631071567535400,0
1065,,,352,9,,2628,2.151462745666500,0
1066,,,405,10,,1142,0.9437484383583070,0
1067,,,251,8,,1910,1.6006576855977400,0
1068,,,231,6,,1511,1.198869001865390,0
1069,,,382,10,,4331,3.5497899373372400,0
1070,"public void Test381859(byte[] dataSerialized ) throws Throwable
{
    ByteArrayInputStream streamByteArrayInput = null;
    ObjectInputStream streamObjectInput = null;
    try
    {
        streamByteArrayInput = new ByteArrayInputStream(dataSerialized);
        streamObjectInput = new ObjectInputStream(streamByteArrayInput);
        String data = (String)streamObjectInput.readObject();
        if (data != null)
        {
            String stringToEncrypt = ""Super secret Squirrel"";
            byte[] byteStringToEncrypt = stringToEncrypt.getBytes(""UTF-8"");
            SecretKeySpec secretKeySpec = new SecretKeySpec(data.getBytes(""UTF-8""), ""AES"");
            Cipher aesCipher = Cipher.getInstance(""AES"");
            aesCipher.init(Cipher.ENCRYPT_MODE, secretKeySpec);
            byte[] byteCipherText = aesCipher.doFinal(byteStringToEncrypt);
            IO.writeLine(IO.toHex(byteCipherText));  
        }
    }
    catch (IOException exceptIO)
    {
        IO.logger.log(Level.WARNING, ""IOException in deserialization"", exceptIO);
    }
    catch (ClassNotFoundException exceptClassNotFound)
    {
        IO.logger.log(Level.WARNING, ""ClassNotFoundException in deserialization"", exceptClassNotFound);
    }
    finally
    {
        try
        {
            if (streamObjectInput != null)
            {
                streamObjectInput.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing ObjectInputStream"", exceptIO);
        }
        try
        {
            if (streamByteArrayInput != null)
            {
                streamByteArrayInput.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing ByteArrayInputStream"", exceptIO);
        }
    }
}","public void test381657(byte[] dataFinizers ) throws Throwable
{
    ByteArrayInputStream streamShortArrayOutput = null;
    ObjectInputStream streamStringinput = null;
    try
    {
        streamShortArrayOutput = new ByteArrayInputStream(dataFinizers);
        streamStringinput = new ObjectInputStream(streamShortArrayOutput);
        String value = (String)streamStringinput.readObject();
        if (value != null)
        {
            String msg = ""Super secret Squirrel"";
            byte[] byteStringCanEncrypted = msg.getBytes(""UTF-8"");
            SecretKeySpec secretSecretSecret = new SecretKeySpec(value.getBytes(""UTF-8""), ""AES"");
            Cipher aESCope = Cipher.getInstance(""AES"");
            aESCope.init(Cipher.ENCRYPT_MODE, secretSecretSecret);
            byte[] cipher = aESCope.doFinal(byteStringCanEncrypted);
            IO.writeLine(IO.toHex(cipher));  
        }
    }
    catch (IOException exceptIO)
    {
        IO.logger.log(Level.WARNING, ""IOException in deserialization"", exceptIO);
    }
    catch (ClassNotFoundException exceptClassNotFound)
    {
        IO.logger.log(Level.WARNING, ""ClassNotFoundException in deserialization"", exceptClassNotFound);
    }
    finally
    {
        try
        {
            if (streamStringinput != null)
            {
                streamStringinput.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing ObjectInputStream"", exceptIO);
        }
        try
        {
            if (streamShortArrayOutput != null)
            {
                streamShortArrayOutput.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing ByteArrayInputStream"", exceptIO);
        }
    }
}",265,12,"stringToEncrypt:msg,byteStringToEncrypt:byteStringCanEncrypted,data:value,byteCipherText:cipher,streamObjectInput:streamStringinput,secretKeySpec:secretSecretSecret,aesCipher:aESCope,streamByteArrayInput:streamShortArrayOutput,dataSerialized:dataFinizers,Test381859:test381657,",3066,2.4462616284688300,Beam
1071,,,158,8,,463,0.38767277797063200,0
1072,,,200,7,,390,0.3163175662358600,0
1073,,,486,12,,1073,0.8785413503646850,0
1074,,,62,1,,49,0.04563200871149700,0
1075,,,252,9,,485,0.3807841181755070,0
1076,,,362,10,,546,0.43380086024602300,0
1077,,,97,4,,635,0.4946587324142460,0
1078,,,28,2,,207,0.1735017975171410,0
1079,,,47,2,,114,0.1030979077021280,0
1080,,,133,4,,511,0.4190993984540300,0
1081,,,94,2,,144,0.11998887062072800,0
1082,,,106,4,,203,0.16611997286478700,0
1083,,,106,3,,101,0.08772627512613930,0
1084,,,47,2,,57,0.049043420950571700,0
1085,,,116,4,,566,0.43567054669062300,0
1086,,,352,9,,1024,0.829230546951294,0
1087,,,237,8,,429,0.3591833750406900,0
1088,,,129,8,,1862,1.6369454463323000,0
1089,,,69,4,,455,0.40384005308151200,0
1090,,,58,4,,457,0.37819613218307500,0
1091,,,266,9,,2074,1.7254339019457500,0
1092,,,279,8,,2750,2.2690888683001200,0
1093,,,200,8,,1450,1.2004989743232700,0
1094,,,210,9,,1447,1.1711938341458600,0
1095,,,58,3,,318,0.26233637730280600,0
1096,,,294,8,,2630,2.1874688227971400,0
1097,,,246,7,,1651,1.3255542794863400,0
1098,,,259,9,,2075,1.64511981010437,0
1099,,,363,9,,3387,2.65384761095047,0
1100,,,133,9,,359,0.30982505083084100,0
1101,,,341,6,,958,0.7685717463493350,0
1102,,,121,9,,2770,2.2935806194941200,0
1103,,,199,8,,1591,1.2383628845214800,0
1104,,,33,1,,35,0.03875511884689330,0
1105,,,65,4,,525,0.41384042898813900,0
1106,,,97,4,,294,0.2630163113276160,0
1107,,,63,3,,318,0.2460466225941980,0
1108,,,361,10,,1145,0.9165998737017310,0
1109,,,109,8,,506,0.4138195236523950,0
1110,,,334,8,,473,0.38858096599578900,0
1111,,,154,5,,919,0.736991016070048,0
1112,,,279,7,,708,0.5570609092712400,0
1113,,,57,3,,238,0.1955874443054200,0
1114,,,549,13,,1093,0.9162986199061080,0
1115,,,254,9,,979,0.7700945734977720,0
1116,,,339,9,,994,0.7671172579129540,0
1117,,,293,9,,990,0.7736516714096070,0
1118,,,65,3,,150,0.11483681996663400,0
1119,,,103,5,,454,0.36809898217519100,0
1120,,,74,3,,262,0.20189213752746600,0
1121,,,363,7,,214,0.1705727974573770,0
1122,,,25,2,,113,0.08614599307378130,0
1123,,,72,3,,314,0.24257567326227800,0
